gratuit	et	1.0
gratuit	bien	1.0
gratuit	gratuit	4.0
concept	du	1.0
concept	des	1.0
concept	concept	2.0
mondiale	mondiale	2.0
mondiale	ubuntu	1.0
mondiale	reconnaissance	1.0
public,	afin	1.0
public,	public,	2.0
public,	au	1.0
informatique	de	1.0
informatique	technologie	1.0
informatique	informatique	2.0
vous	quand	1.0
vous	installez	1.0
vous	dont	1.0
vous	vous	10.0
vous	avez	1.0
vous	que	1.0
vous	n'en	1.0
vous	assure	1.0
vous	aidiez	1.0
vous	qui	1.0
vous	si	1.0
fin	quelque	1.0
fin	que	1.0
fin	fin	2.0
logicielle	liberté	1.0
logicielle	se	1.0
logicielle	logicielle	2.0
d'exécuter,	de	1.0
d'exécuter,	liberté	1.0
d'exécuter,	d'exécuter,	2.0
forme	binaire,	1.0
forme	forme	2.0
forme	sous	1.0
apportera	les	1.0
apportera	apportera	2.0
apportera	et	1.0
compétition	compétition	2.0
compétition	en	1.0
compétition	et	1.0
vos	publier	1.0
vos	vos	2.0
vos	améliorations	1.0
veuillez	visiter	1.0
veuillez	veuillez	2.0
veuillez	d'ubuntu,	1.0
copier,	de	2.0
copier,	copier,	2.0
nombreux	de	2.0
nombreux	ordinateurs	1.0
nombreux	nombreux	4.0
nombreux	s'attachant	1.0
avoir	devrait	1.0
avoir	la	1.0
avoir	avoir	2.0
philosophie	de	1.0
philosophie	est	1.0
philosophie	une	1.0
philosophie	la	1.0
philosophie	philosophie	6.0
philosophie	d'ubuntu	1.0
philosophie	notre	1.0
d'ordinateur	devrait	3.0
d'ordinateur	d'ordinateur	6.0
d'ordinateur	utilisateur	3.0
qu'une	ainsi	1.0
qu'une	communauté	1.0
qu'une	qu'une	2.0
uniquement	que	1.0
uniquement	uniquement	2.0
uniquement	disponibles	1.0
d'étudier,	de	1.0
d'étudier,	distribuer,	1.0
d'étudier,	d'étudier,	2.0
philosophie,	selon	1.0
philosophie,	philosophie,	2.0
philosophie,	notre	1.0
section	restreinte	1.0
section	une	1.0
section	section	2.0
afin	de	1.0
afin	afin	4.0
afin	1998	1.0
afin	public,	1.0
afin	d'en	1.0
quoi	de	1.0
quoi	quoi	2.0
quoi	sans	1.0
continue	de	1.0
continue	ouvert	1.0
continue	continue	2.0
chacune	des	1.0
chacune	chacune	2.0
chacune	que	1.0
industries	tirés	1.0
industries	industries	2.0
industries	nouvelles	1.0
confère	qu'elle	1.0
confère	le	1.0
confère	confère	2.0
apparu	est	1.0
apparu	en	1.0
apparu	apparu	2.0
grandissant	succès	1.0
grandissant	et	1.0
grandissant	grandissant	2.0

